Country Name,Country Code,Indicator Name,Indicator Code,Year,Gross intake total,Gross intake male,Gross intake female,Pre-Primary Duration,Pre-Primary Trained female,Pre-Primary Trained Male,Pre-Primary Trained,Primary Duration,Primary pupils female,Primary pupils,Primary Education Teachers Female,Primary Education Teacher,Primary Trained Female,Primary Trained Male,Primary Trained,Net Enrollment,Net Enrollment Male,Net Enrollment Female
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,,,,,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2011,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2012,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2013,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2014,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2015,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2016,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2017,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2018,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2019,,,,3,,,,6,,,,,,,,,,
Africa Eastern and Southern,AFE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2020,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,,,,,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,,,,3,,,,6,,,,,,,,,,
