Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,62.13647
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,61.97491
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,59.11301
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,60.00801
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,59.1065
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,56.69549
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,43.30205
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,44.1906
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Afghanistan,AFG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Africa Eastern and Southern,AFE,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,49.11833
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,50.00324
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,43.547835
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,48.44996
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,47.133055
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,45.07309
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,46.70011
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,43.20938
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,43.14119
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Africa Western and Central,AFW,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,54.80033
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,56.76693
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,57.60767
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Albania,ALB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,39.54966
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,43.60869
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
